"city_name","city_id"
"Havryshivka","1803692919628546049"
"Zaporizhzhia","1803692919821484034"
"Zhytomyr","1803692920077336578"
"Abu Dhabi","1803692920207360002"
"Eastern Region","1803692920471601154"
"Al Ain","1803692920534515713"
"Fujairah","1803692920865865730"
"Fujairah","1803692920995889153"
"Sharjah","1803692921188827138"
"Umm Al Quawain","1803692921377570818"
"Barrow-in-furness","1803692921830555650"
"Hampshire","1803692921964773377"
"Lasham","1803692922031882241"
"Belfast","1803692922283540481"
"Birmingham","1803692922539393025"
"Blackpool","1803692922669416450"
"Dorset","1803692922866548737"
"Bournemouth","1803692922933657601"
"Bristol","1803692923130789889"
"East Riding Of Yorkshire","1803692923256619010"
"Cambridgeshire","1803692923508277250"
"Cambridge","1803692923575386113"
"Kent","1803692923898347521"
"Rhoose","1803692924028370945"
"Flintshire","1803692924292612098"
"Broughton","1803692924418441217"
"West Sussex","1803692924552658945"
"Chichester District","1803692924615573506"
"Central Bedfordshire","1803692924946923522"
"Cranfield","1803692925009838081"
"East Midlands Region","1803692925198581761"
"Leicestershire","1803692925265690625"
"Dundee","1803692925462822914"
"Devon","1803692925588652033"
"East Devon District","1803692925655760898"
"Waverley District","1803692925789978626"
"Durham","1803692925924196354"
"Darlington","1803692925987110914"
"Edinburgh","1803692926175854593"
"Fermanagh And Omagh","1803692926310072321"
"Ballycassidy","1803692926368792577"
"Renfrewshire","1803692926570119170"
"Paisley","1803692926704336898"
"South Ayrshire","1803692926834360321"
"Prestwick","1803692926901469186"
"Cheltenham","1803692927098601474"
"Guernsey","1803692927480283137"
"Gwynedd","1803692927610306561"
"Pembrokeshire","1803692927744524289"
"Ulceby","1803692927945850882"
"Inverness-shire","1803692928142983170"
"Dalcross","1803692928205897730"
"Argyll And Bute","1803692928335921154"
"Glenegedale","1803692928403030018"
"Ronaldsway","1803692928528859138"
"Jersey","1803692928730185729"
"St.peter","1803692928797294593"
"Leeds","1803692929124450306"
"East Sussex","1803692929317388289"
"Liverpool","1803692929514520578"
"Camberley","1803692929644544001"
"Rushmoor","1803692929774567425"
"London","1803692929904590849"
"Crawley","1803692930160443394"
"Luton","1803692930416295938"
"Southend-on-sea","1803692930546319361"
"Stansted","1803692930676342785"
"Manchester","1803692930999304194"
"Greater Manchester","1803692931133521922"
"Newcastle Upon Tyne","1803692931330654210"
"Cornwall","1803692931460677633"
"Epping Forest District","1803692931720724481"
"Northamptonshire","1803692931850747905"
"Norwich","1803692932047880194"
"South Ledaig","1803692932312121345"
"Shropshire","1803692932500865025"
"Morda","1803692932563779585"
"South Oxfordshire District","1803692932697997313"
"Kidlington","1803692932823826434"
"Fylde District","1803692933146787842"
"Tandridge District","1803692933339725826"
"Derbyshire","1803692933666881537"
"Virkie","1803692933796904961"
"Adur District","1803692933989842946"
"Southampton","1803692934119866370"
"Alderney","1803692934245695490"
"Saint Anne","1803692934438633474"
"Western Isles","1803692934572851201"
"Stornoway","1803692934639960065"
"Warwickshire","1803692934765789186"
"Swansea","1803692934895812610"
"Southgate","1803692934958727170"
"North Yorkshire","1803692935160053762"
"Hertfordshire","1803692935357186049"
"Elstree","1803692935424294914"
"South East England","1803692935810170881"
"Surrey","1803692935877279746"
"Elvington","1803692936066023426"
"Artigas","1803692936263155713"
"Colonia Del Sacramento","1803692936393179137"
"Durazno Department","1803692936523202561"
"Santa Bernardina","1803692936653225986"
"Cerro Largo Department","1803692936787443714"
"Melo","1803692936917467137"
"Soriano Department","1803692937047490562"
"Mercedes","1803692937181708290"
"Montevideo Department","1803692937378840578"
"Canelones Department","1803692937571778562"
"Ciudad De La Costa","1803692937638887425"
"Paysandu Department","1803692937768910849"
"Paysandu","1803692937966043138"
"Maldonado Department","1803692938091872257"
"Punta Del Este","1803692938158981122"
"Maldonado","1803692938351919105"
"Departamento De Rivera","1803692938481942529"
"Lagos Del Norte","1803692938670686209"
"Salto Department","1803692938796515330"
"Salto","1803692938930733058"
"Tacuarembo Department","1803692939060756481"
"Tacuarembo","1803692939194974210"
"Bukhara Region","1803692939463409665"
"Bukhara District","1803692939530518530"
"Bukhara","1803692939597627394"
"Qashqadaryo Region","1803692939794759682"
"Karshi District","1803692939861868546"
"Qarshi","1803692939924783105"
"Karmana District","1803692940117721089"
"Malikrabot","1803692940243550209"
"Republic Of Karakalpakstan","1803692940373573634"
"Nukus District","1803692940440682497"
"Nukus","1803692940503597058"
"Samarqand Region","1803692940625231873"
"Samarkand District","1803692940688146434"
"Samarkand","1803692940818169858"
"Sergeli District","1803692940948193282"
"Tashkent","1803692941015302145"
"Surxondaryo Region","1803692941149519874"
"Termez","1803692941279543297"
"Luganville","1803692941472481281"
"Xorazm Region","1803692941602504706"
"Urgench District","1803692941665419265"
"Urgench","1803692941795442690"
"Port Vila","1803692941925466114"
"West Tanna","1803692942059683841"
"Imanaka","1803692942185512962"
"Portuguesa","1803692942311342081"
"Araure","1803692942378450945"
"Anzoategui","1803692942575583234"
"Anaco","1803692942638497793"
"Zulia","1803692942894350337"
"Valmore Rodriguez","1803692942957264897"
"Bachaquero","1803692943024373761"
"Simon Bolivar","1803692943213117442"
"Barcelona","1803692943276032002"
"Trujillo","1803692943536078850"
"Bocono","1803692943598993410"
"Simon Bolivar","1803692943859040258"
"Sabana De La Plata","1803692943926149122"
"Caicara Del Orinoco","1803692944127475714"
"Francisco De Miranda","1803692944257499137"
"Calabozo","1803692944320413698"
"Canaima","1803692944450437121"
"Vargas","1803692944651763714"
"Maiquetia","1803692944781787138"
"Miranda","1803692944916004865"
"Ocumare Del Tuy","1803692945050222594"
"Cristobal Rojas","1803692945243160578"
"Torres","1803692945377378305"
"Carora","1803692945440292865"
"Jesus Maria Semprun","1803692945633230850"
"Casigua-el Cubo","1803692945700339714"
"Federacion","1803692945897472002"
"El Pauji","1803692945964580865"
"Caroni","1803692946157518850"
"Guayana City","1803692946287542273"
"Raul Leoni","1803692946417565698"
"Altamira","1803692946480480257"
"Sir Arthur Mc Gregor","1803692946736332801"
"Montero","1803692946803441665"
"Zamora","1803692947000573954"
"Santa Rosa","1803692947063488514"
"Sifontes","1803692947256426498"
"El Dorado","1803692947319341058"
"Chiguire","1803692947449364482"
"Rojas","1803692947579387905"
"Mijagual","1803692947646496770"
"Merida","1803692947776520194"
"Alberto Adriani","1803692947843629058"
"El Vigia","1803692947906543618"
"Romulo Gallegos","1803692948103675905"
"Elorza","1803692948170784769"
"Catatumbo","1803692948367917058"
"Encontrados","1803692948435025921"
"Guanare","1803692948632158210"
"Guasdualito","1803692948955119618"
"Valdez","1803692949085143041"
"Guiria","1803692949156446209"
"Machiques De Perija","1803692949282275329"
"Hacienda La Union","1803692949412298753"
"Brion","1803692949605236737"
"Higuerote","1803692949672345601"
"Nueva Esparta","1803692949932392449"
"Villalba","1803692949999501314"
"San Pedro De Coche","1803692950062415873"
"Yaracuy","1803692950192439298"
"Veroes","1803692950255353858"
"Las Esperanza","1803692950322462721"
"Tachira","1803692950515400706"
"Garcia De Hevia","1803692950586703873"
"Cano Grande","1803692950649618433"
"Alturitas","1803692950783836161"
"La Morrocoya","1803692950972579841"
"Los Pijiguaos","1803692951098408961"
"Alberto Arvelo Torrealba","1803692951228432386"
"Sabaneta","1803692951291346946"
"Aji","1803692951421370369"
"Maracaibo","1803692951681417218"
"Aragua","1803692951807246337"
"Girardot","1803692951874355201"
"Maracay","1803692951941464065"
"Isla Margarita","1803692952075681794"
"Leonardo Infante","1803692952201510913"
"Palito","1803692952335728642"
"Maturin","1803692952469946369"
"Maturin","1803692952532860929"
"Libertador","1803692952667078658"
"Merida","1803692952729993217"
"Rosario De Perija","1803692952927125505"
"La Luna","1803692952994234370"
"Palmarito","1803692953195560961"
"Los Taques","1803692953325584385"
"Guanadito","1803692953392693250"
"Delta Amacuro","1803692953585631233"
"Pedernales","1803692953648545794"
"Capure","1803692953711460353"
"Atures","1803692953841483778"
"Puerto Ayacucho","1803692953908592642"
"Carabobo","1803692954105724930"
"Puerto Cabello Municipality","1803692954168639490"
"Puerto Cabello","1803692954231554050"
"Bolivar","1803692954428686338"
"San Antonio Del Tachira","1803692954495795201"
"Cojedes","1803692954625818626"
"Ezequiel Zamora","1803692954688733186"
"San Carlos","1803692954755842049"
"San Cristobal","1803692954885865474"
"Cocorote","1803692955150106626"
"Las Flores","1803692955217215490"
"San Fernando","1803692955410153473"
"San Fernando De Apure","1803692955473068033"
"Pedro Maria Freites","1803692955733114881"
"San Tome","1803692955800223746"
"Ezequiel Zamora","1803692955926052866"
"Punta De Mata","1803692955993161730"
"Ezequiel Zamora","1803692956123185154"
"Santa Barbara","1803692956257402881"
"Colon","1803692956454535170"
"San Carlos Del Zulia","1803692956517449729"
"Municipio San Genaro De Boconoito","1803692956710387714"
"San Isidro","1803692956777496578"
"Comunidad Indigena Maurak","1803692956907520002"
"Fernandez Feo","1803692957041737729"
"Santo Domingo","1803692957234675714"
"Tucupita","1803692957368893442"
"Tumeremo","1803692957561831426"
"Valencia Municipality","1803692957821878273"
"Valencia","1803692957888987137"
"San Rafael De Carvajal","1803692958086119425"
"Valle De La Pascua","1803692958471995393"
"Zulia","1803692958664933377"
"Ba Ria - Vung Tau","1803692958862065665"
"Con Đao","1803692958924980225"
"Ca Mau","1803692959050809345"
"Ca Mau","1803692959180832769"
"Can Tho","1803692959373770754"
"Binh Thuy","1803692959440879618"
"Gia Lai","1803692959566708738"
"Thanh Pho Pleiku","1803692959633817601"
"Da Nang","1803692959763841025"
"Hai Chau District","1803692959826755585"
"Quang Binh","1803692960141328385"
"Đong Hoi","1803692960208437250"
"Hai Phong","1803692960468484097"
"Hai An","1803692960531398657"
"Hanoi","1803692960661422081"
"Long Bien","1803692960724336641"
"Ho Chi Minh City","1803692960921468929"
"Thua Thien Hue","1803692961051492353"
"Huong Thuy","1803692961181515777"
"Khanh Hoa","1803692961311539201"
"Cam Ranh","1803692961504477185"
"Nghe An","1803692961764524034"
"Thanh Pho Vinh","1803692961827438594"
"Kien Giang","1803692961953267713"
"Thanh Pho Phu Quoc","1803692962079096833"
"Phu Yen","1803692962272034817"
"Tuy Hoa","1803692962339143681"
"Quang Nam","1803692962464972801"
"Nui Thanh District","1803692962532081665"
"Binh Đinh","1803692962662105089"
"Phu Cat District","1803692962725019650"
"Rach Gia","1803692962917957633"
"Thanh Hoa","1803692963047981057"
"Tho Xuan District","1803692963178004482"
"Son La","1803692963308027906"
"Mai Son District","1803692963370942465"
"Thanh Pho Vung Tau","1803692963563880450"
"United States Virgin Islands","1803692963689709569"
"St. Croix","1803692963756818434"
"Tortola Island","1803692963886841858"
"Saint Thomas - Saint John District","1803692964016865282"
"Charlotte Amalie West","1803692964146888705"
"Wallis","1803692964276912129"
"Hihifo","1803692964339826690"
"Mala'e","1803692964402741250"
"'adan Governorate","1803692964532764673"
"Aden","1803692964662788097"
"Al Ghaydhah","1803692964851531777"
"Al Ghaydah","1803692964918640642"
"Al Hudaydah","1803692965048664065"
"Ataq","1803692965178687490"
"Bayhan","1803692965438734337"
"Bayhan Al Qisab","1803692965501648897"
"محافظة حضرموت","1803692965635866626"
"Hadibu","1803692965765890049"
"Mori","1803692965837193218"
"Hadhramaut Governorate","1803692965963022338"
"Al Mukalla City","1803692966025936897"
"Ar Riyan","1803692966160154626"
"Sana'a City","1803692966294372353"
"Sana'a","1803692966424395778"
"Sayun","1803692966550224897"
"Seiyun","1803692966613139457"
"Ta'izz","1803692966743162881"
"التعزيه","1803692966810271746"
"العماقي","1803692966877380610"
"Chingola","1803692967074512898"
"Eastern Province","1803692967267450881"
"Chipata","1803692967334559745"
"Kasama","1803692967527497729"
"Kitwe","1803692967787544578"
"Chibuluma","1803692967850459137"
"Lusaka","1803692968173420545"
"Mansa","1803692968437661697"
"Mambwe","1803692968697708545"
"Mfuwe","1803692968756428801"
"Mongu","1803692968886452225"
"Mufulira","1803692969079390210"
"Ndola","1803692969276522498"
"Masvingo Province","1803692969599483905"
"Chiredzi","1803692969662398465"
"Buffalo Range","1803692969729507329"
"Midlands Province","1803692969859530753"
"Gweru","1803692969989554178"
"Mount Hampden Junction","1803692970316709890"
"Dete","1803692970576756737"
"Kariba","1803692970702585858"
"Masvingo","1803692970899718145"
"Manica","1803692971092656129"
"Wilcox County","1803692971352702977"
"Camden","1803692971415617538"
"Camden","1803692971545640961"
"Kershaw County","1803692971742773249"
"Arrowwood","1803692971868602370"
"White Hill","1803692972069928962"
"Varney","1803692972199952386"
"Seneca Knolls","1803692972329975809"
"Sky Ranch","1803692972594216961"
"Camp Crook","1803692972724240386"
"Camp Verde","1803692972854263810"
"Camp Wood","1803692973051396098"
"Wrightsville","1803692973181419521"
"Canaan","1803692973315637249"
"Canadian","1803692973504380929"
"Sprakers","1803692973638598658"
"Kirwin","1803692973839925250"
"Jiayuguan","1803692974028668929"
"Jiayuguan","1803692974095777793"
"Songpan County","1803692974225801218"
"Jingdezhen","1803692974351630338"
"Fuliang County","1803692974422933506"
"Kunming","1803692974548762626"
"Guandu District","1803692974678786049"
"Nuqat Al Khams District","1803692974804615170"
"Zuwara","1803692974934638594"
"Macau","1803692975064662018"
"Taipa","1803692975194685442"
"Emmaboda","1803692975387623425"
"Dakar Region","1803692975517646849"
"Guediawaye","1803692975584755713"
"Dakar","1803692975718973441"
"Raykova Mogila","1803692975848996865"
"Greater London","1803692975979020289"
"Naval Air Station Point Mugu","1803692976176152577"
"Orange","1803692976373284865"
"San Clemente Island","1803692976436199426"
"Sancaktepe","1803692976692051970"
"Rizal","1803692976884989954"
"Pililla","1803692976947904514"
"South Coast ","1803692977149231105"
"Nowra","1803692977212145666"
"Cairns Regional","1803692977346363393"
"Stratford","1803692977413472257"
"Marshall","1803692978067783682"
"Shaowu","1803692978730483714"
"Melilla","1803692979061833729"
"Fox Crossing","1803692979447709697"
"Soledad De Graciano Sanchez","1803692981062516737"
"Bratislava","1803692981523890178"
"Mildura","1803692984711561217"
"Bartonville","1803692986066321410"
"Namibe","1803692987509161985"
"Metlakatla","1803692987966341122"
"Waimea","1803692988889088001"
"St.george's","1803692989090414594"
"Tongling","1803692989417570305"
"Tongguan District","1803692989547593730"
"West Tisbury","1803692990973657090"
"Herrin","1803692991162400769"
"Ullensaker Municipality","1803692991422447618"
"Moses Lake North","1803692992068370434"
"Wabag District","1803692992332611586"
"Maramuni","1803692992399720449"
"Bunkyo City","1803692992793985025"
"Don Jose","1803692993246969857"
"Ramla","1803692993905475585"
"Yagel","1803692994031304705"
"Dundgovi","1803692994224242689"
"Saintsagaan","1803692994287157250"
"Mandalgovi","1803692994354266114"
"Jeollanam-do","1803692994937274369"
"Yeosu","1803692995134406658"
"Dowar Islet","1803692995927130113"
"Socastee","1803692996187176962"
"Himerka","1803692996833099778"
"Magong City","1803692997021843457"
"Warsaw","1803692997550325761"
"Shuangliu","1803692997810372610"
"Oildale","1803693000549253122"
"Sibia","1803693000683470850"
"Roadside","1803693001006432257"
"Westmoreland Parish","1803693001140649985"
"Negril","1803693001270673410"
"Sapa Ata","1803693001920790529"
"Bhraka","1803693002575101953"
"Naukati Bay","1803693002835148801"
"Rai Coast District","1803693002960977922"
"Gwarawon","1803693003028086786"
"Richmond","1803693004068274178"
"Megara","1803693005582417921"
"Bahcelievler","1803693006358364162"
"Jinghu District","1803693007520186370"
"City Of Albury","1803693008623288321"
"Thurgoona","1803693008686202881"
"Porto Novo","1803693008816226305"
"Ribeira Fria","1803693009009164289"
"Nulato","1803693009738973185"
"Shelly Beach","1803693010326175745"
"Navegantes","1803693010586222594"
"Laikipia County","1803693010774966273"
"Nanyuki","1803693010972098562"
"Aeropuerto De Oaxaca","1803693011882262530"
"Sisli","1803693012268138497"
"Rionuoya","1803693012985364481"
"Salem","1803693013115387906"
"Oak Harbor","1803693013631287298"
"Port Augusta West","1803693014340124673"
"Saint-honore","1803693014935715842"
"Oakey","1803693016047206402"
"Lake Jackson","1803693017347440641"
"Margaret River","1803693017674596353"
"Chonghralou'ye Yekan","1803693017808814082"
"Lohbarbek","1803693018664452097"
"A Coruna","1803693019369095170"
"A Coruna","1803693019436204033"
"Wuyuan","1803693019960492033"
"Solevu","1803693021663379457"
"Namsos","1803693022179278850"
"Ecury-sur-coole","1803693022758092802"
"Remedios","1803693023081054210"
"Changzhou District","1803693023466930177"
"Moyo","1803693024200933378"
"Bulisa","1803693024855244801"
"Kibambura","1803693024985268225"
"Ciudad Textil Area 4 La Trinida","1803693025966735362"
"Lebern District","1803693026423914498"
"Grenchen","1803693026491023362"
"Liro","1803693026822373377"
"Marupes Novads","1803693027942252545"
"Lidosta ""rīga""","1803693028009361410"
"El Paraiso","1803693028139384834"
"Embewanang","1803693028734976002"
"La Capuera","1803693029322178561"
"Pelican","1803693030035210241"
"Shuya","1803693030492389378"
"Bayside Council","1803693032568569857"
"Mascot","1803693032694398978"
"Shexian","1803693034263068673"
"Carolina","1803693034527309825"
"Carolina","1803693034653138945"
"Puerto Jimenez","1803693034913185793"
"Boaz","1803693035311644673"
"Xinyang","1803693036490244097"
"Pingqiao District","1803693036553158658"
"Placencia","1803693037073252354"
"North Shields","1803693037270384641"
"Kew Town Settlement","1803693037735952385"
"Poltava","1803693037924696066"
"Suceava","1803693038310572034"
"Seatac","1803693038570618881"
"Oakland","1803693038767751169"
"Bibitan","1803693039233318914"
"Palmerston North","1803693039619194881"
"Palmas","1803693039887630338"
"San Fernando Partido","1803693040147677186"
"Victoria","1803693040210591745"
"Yunlong District","1803693040856514561"
"Toledo District","1803693041049452545"
"Punta Gorda","1803693041179475970"
"Oeiras","1803693041837981698"
"Porto Salvo","1803693041900896258"
"Hungry Horse","1803693042223857666"
"Porto Alegre","1803693042420989953"
"Sosua","1803693043062718466"
"Nelson Mandela Bay Metropolitan Municipality","1803693044102905858"
"Gqeberha","1803693044165820418"
"Windward Islands","1803693044492976130"
"Fa'a'a","1803693044622999554"
"Port Protection","1803693044753022978"
"Rokera","1803693046711762946"
"San Francisco Totoltepec","1803693047554818050"
"Portland West","1803693048926355457"
"Lanseria","1803693049182208002"
"Abymes-1","1803693049446449153"
"Les Abymes","1803693049509363714"
"Punta Cana","1803693050159480834"
"Beedupalle","1803693050608271361"
"Opcina Liznjan","1803693050931232769"
"Valtura","1803693050994147329"
"Providencia","1803693051254194178"
"Suzhou","1803693052806086657"
"Yongqiao District","1803693052869001218"
"Viborillas","1803693053837885441"
"Ribeirao Preto","1803693055771459586"
"Campinas","1803693056094420994"
"Hezhou","1803693056555794434"
"Babu District","1803693056622903297"
"Rabaraba","1803693057335934977"
"Bay City","1803693058120269825"
"Central Jakarta City","1803693058506145793"
"New Plymouth Airport","1803693060724932609"
"Yilan","1803693061513461762"
"Opcina Omisalj","1803693062033555458"
"Omisalj","1803693062100664321"
"Owls Head","1803693062557843457"
"Laage","1803693063207960578"
"Rønne","1803693064629829633"
"Rockhampton Regional","1803693064965373954"
"West Rockhampton","1803693065028288513"
"Sinapalu","1803693065489661954"
"Rosario Department","1803693065686794241"
"Funes","1803693065749708801"
"Rodrigues District","1803693066273996802"
"Plaine Corail-la Fouche Corail","1803693066341105666"
"Furstenwalde","1803693066991222786"
"Vilnius City Municipality","1803693067117051906"
"Vilnius","1803693067179966465"
"Rosario","1803693067565842434"
"Roatan","1803693068085936130"
"Coxen Hole","1803693068148850689"
"Fatih","1803693068341788674"
"Qianjiang","1803693068782190593"
"Alto","1803693068908019714"
"Iles Australes","1803693069293895682"
"Rurutu","1803693069423919105"
"Clarendon","1803693069558136833"
"Penglai","1803693070141145089"
"Gusu District","1803693070464106498"
"La Cienega","1803693070589935617"
"Canon City","1803693070845788162"
"D'entrecasteaux Islands","1803693071235858434"
"Salamo","1803693071307161601"
"La Lima","1803693071558819841"
"Sa Andros Bahama Village","1803693071755952130"
"Prudhoe Bay","1803693073312038913"
"Salina Cruz","1803693075375636481"
"Saidor","1803693076482932738"
"Timra","1803693077124661250"
"Gloppen","1803693077510537218"
"Vereide","1803693077510537219"
"Distrito Nacional","1803693077896413185"
"Los Alcarrizos","1803693077971910657"
"Santo Domingo","1803693078026436609"
"Burravoe","1803693078613639170"
"Yuyao","1803693079322476546"
"Saint Martin","1803693080366858241"
"Grand Case","1803693080551407618"
"Bataan","1803693081826476034"
"Subic Bay Freeport Zone","1803693081889390594"
"Zigong","1803693082220740610"
"Ziliujing District","1803693082300432385"
"Bibira","1803693082669531138"
"Hemmet","1803693083067990017"
"Siegen","1803693083202207746"
"St. George","1803693083793604610"
"Salvador","1803693084179480577"
"Weyers Cave","1803693085018341378"
"Shungnak","1803693085400023042"
"The Quarter","1803693085861396482"
"Sion District","1803693087341985794"
"Sion","1803693087484592130"
"Rødding","1803693088310870017"
"Sao Jose Dos Campos","1803693088440893442"
"Sao Jose Do Rio Preto","1803693088633831425"
"Saint George Basseterre","1803693089426554881"
"Basseterre","1803693089489469441"
"Skien Municipality","1803693090005368833"
"Oxford","1803693090265415682"
"Hohenfinow","1803693090768732161"
"Lake Clear","1803693091343351809"
"Zhongshan","1803693091599204353"
"Rinconada","1803693092115103746"
"Kembakn","1803693093474058241"
"Wolken","1803693093738299393"
"Santa Marta","1803693094581354498"
"Sorocaba","1803693096074526721"
"Kaupanger","1803693096204550145"
"Sørkjosen","1803693096598814722"
"Quinnesec","1803693096917581826"
"Soderhamn","1803693097047605250"
"South Lanarkshire","1803693098163290114"
"East Kilbride","1803693098226204674"
"Samarinda City","1803693099207671810"
"Sarasota","1803693099471912962"
"St. Simons Island","1803693100126224386"
"Søvik","1803693100453380097"
"Zhangzhou","1803693100717621249"
"Xiangcheng District, Zhangzhou","1803693100784730113"
"St. Cloud","1803693101166411778"
"Whitehouse","1803693101812334593"
"Santarem","1803693101942358017"
"St. Thomas","1803693102269513729"
"Charlotte Amalie","1803693102336622593"
"Charlotte Amalie West","1803693102399537154"
"St. Croix","1803693102726692866"
"Frederiksted","1803693102793801730"
"Frederiksted Southeast","1803693102856716289"
"Shuangqiao District, Chengde","1803693102986739714"
"Province Of Catanzaro","1803693103179677697"
"Aeroporto","1803693103246786561"
"Toledo","1803693104098230274"
"Summer Beaver","1803693104228253697"
"Hurley","1803693104614129666"
"Suwon-si","1803693106488983553"
"Ginaivuna","1803693106614812674"
"Sint Maarten","1803693107000688641"
"Simpson Bay","1803693107134906369"
"Melbost","1803693107520782337"
"Jiaxing","1803693107776634882"
"Nanhu District","1803693107843743746"
"Marszewo","1803693108288339969"
"Tampico","1803693109081063426"
"Taʻu County","1803693109857009665"
"Siufaga","1803693109982838785"
"Tabarka","1803693110309994497"
"North Charleston","1803693111157243906"
"Norman Castle","1803693111543119873"
"Duau","1803693112180654082"
"Hasbrouck Heights","1803693112830771202"
"Teptep","1803693113279561730"
"Mountain Village","1803693113598328834"
"Jingyang District","1803693113988399106"
"Tufi","1803693114114228226"
"Tongxiang","1803693114437189633"
"New York County","1803693115083112449"
"New York","1803693115146027009"
"Teresina","1803693115280244737"
"Pituffik","1803693116320432130"
"Chismariet","1803693116643393537"
"San Jose","1803693117683580929"
"Ishikawa District","1803693118006542338"
"Tamakawa","1803693118069456898"
"Anagunta","1803693118262394882"
"Mrcevac","1803693118459527169"
"Baishan","1803693118719574018"
"Fusong County","1803693118786682882"
"Erbil","1803693118979620865"
"Puerto Castilla","1803693119449382913"
"Chaohu","1803693119709429761"
"Anandea","1803693120040779778"
"Tenakee Springs","1803693120170803202"
"Takaroa","1803693121085161473"
"Shaoxing","1803693121605255169"
"Shangyu District","1803693121668169730"
"Zhuzhou","1803693123098427394"
"Lusong District","1803693123165536257"
"Pochote","1803693123933093890"
"Tamworth Regional Council","1803693124063117314"
"Westdale","1803693124130226177"
"Tin City","1803693124637736962"
"Plotnikovo","1803693126516785153"
"Goundam","1803693127234011138"
"M'bouna","1803693127305314306"
"Yanping District","1803693127695384577"
"Gorod Yekaterinburg","1803693128995618818"
"Yekaterinburg","1803693129062727682"
"Suxian District","1803693129251471362"
"Taos Pueblo","1803693129704456193"
"Taipei","1803693130937581570"
"Sanchong District","1803693131004690434"
"Dan Yang","1803693132569165825"
"Wenling","1803693132955041793"
"East Toowoomba","1803693133403832322"
"Zhangjiagang","1803693134431436801"
"Uberaba","1803693134750203906"
"Buin","1803693135014445058"
"Uberlandia","1803693135530344450"
"Bang Lamung District","1803693135853305858"
"Pattaya City","1803693135920414721"
"Udaipur Division","1803693136239181825"
"Ordi-b","1803693136306290690"
"Columbus","1803693137476501505"
"Jaluit Atoll","1803693137677828098"
"Jabor","1803693137874960386"
"Tulun","1803693138009178113"
"Bogota","1803693138399248385"
"Bogotá","1803693138525077505"
"Ashton","1803693140559314946"
"Khentii","1803693141519810561"
"Mo'ron","1803693141586919425"
"Chinggis","1803693141649833986"
"Alsonemedi","1803693142295756801"
"Meleton","1803693144111890434"
"Varginha","1803693144506155010"
"Zug","1803693144699092993"
"Zug","1803693144766201858"
"Holonga","1803693145475039234"
"Svartnes","1803693145806389249"
"Shizuishan","1803693146330677250"
"Dawukou District","1803693146397786114"
"Kiby","1803693147047903233"
"Bruck An Der Leitha","1803693147706408962"
"Schwechat","1803693147773517825"
"Heroica Veracruz","1803693147974844418"
"San Juan","1803693148822093825"
"Santurce","1803693148952117249"
"San Juan","1803693149019226113"
"Vivigani","1803693149665148929"
"Vitoria","1803693149933584385"
"Dazu District","1803693150202019842"
"Tsimlyansky District","1803693150713724929"
"Tsimlyansk","1803693150780833793"
"City Of Belgrade","1803693150906662913"
"Belgrade","1803693150969577474"
"Puerto Casado","1803693151749718017"
"Puerto Pagani Cue","1803693151816826881"
"Shire Of Broome","1803693151946850306"
"Djugun","1803693152009764866"
"Budapest","1803693152722796545"
"Varadero","1803693152848625665"
"Viciebsk","1803693153687486465"
"Baabda","1803693154278883329"
"Tahouitet El Ghadir","1803693154345992193"
"Manciano","1803693155268739073"
"Whanganui","1803693155730112514"
"Tashkent","1803693156380229633"
"Wedau","1803693156896129026"
"Wagga Wagga City Council","1803693157156175873"
"Forest Hill","1803693157290393602"
"Weonju","1803693158322192385"
"Selawik","1803693158959726594"
"Wrangell City And Borough","1803693159614038018"
"Wrangell","1803693159676952578"
"Carters Beach","1803693161291759617"
"Tambohorano","1803693161425977345"
"Baku","1803693161753133057"
"Shire Of Wiluna","1803693162336141314"
"Wiluna","1803693162403250177"
"Schonefeld","1803693162793320449"
"Schwechat","1803693163711873026"
"Riyadh","1803693163837702145"
"Whale Pass","1803693164026445825"
"Newtok","1803693164156469250"
"Mullaquana","1803693164416516097"
"Kewanasap Mission","1803693164999524353"
"Christmas Island","1803693165267959810"
"Kasabonika","1803693165716750337"
"City Of Busselton","1803693166245232641"
"Yalyalup","1803693166375256066"
"Quepos","1803693166572388353"
"Nueva Jarilla","1803693166765326337"
"Jian De","1803693167474163713"
"Bakers Narrows","1803693170208849921"
"Marshall School Junction","1803693171060293634"
"Long Harbour","1803693171194511362"
"Sullivan Bay","1803693171966263297"
"Gaspe","1803693172352139265"
"Fatima","1803693172486356994"
"Geneva","1803693172817707009"
"Grand-saconnex","1803693172884815873"
"Dieppe","1803693174377988097"
"Putian","1803693174575120386"
"Licheng District, Putian","1803693174638034946"
"Gorod Kazan'","1803693175749525506"
"Kazan","1803693175812440066"
"Oberding","1803693176202510338"
"Klemtu","1803693176395448322"
"Lytton","1803693177431441409"
"Nouveau-comptoir","1803693178853310465"
"Vienna Center","1803693179176271874"
"Nanaimo","1803693180031909889"
"Peace No. 135","1803693180736552961"
"Roma","1803693180803661826"
"Urangan","1803693181571219458"
"Madeira Park","1803693181961289730"
"Bucharest","1803693182556880897"
"Fuding","1803693183399936001"
"Greenstone","1803693183727091714"
"Paradise","1803693184310099970"
"Mile","1803693184964411393"
"District Of Columbia","1803693186201731074"
"District Of Columbia","1803693186268839937"
"Washington","1803693186335948802"
"Postville","1803693187174809602"
